Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29 00:00:00+05:30,2062.050048828125,2085.800048828125,2062.050048828125,2074.199951171875,1975.9266357421875,873433
2020-01-30 00:00:00+05:30,2074.89990234375,2078.0,2049.449951171875,2058.10009765625,1960.58935546875,952768
2020-01-31 00:00:00+05:30,2064.0,2068.25,2020.050048828125,2034.25,1937.869384765625,1930834
2020-02-03 00:00:00+05:30,2074.89990234375,2195.550048828125,2074.89990234375,2178.949951171875,2075.713623046875,4012542
2020-02-04 00:00:00+05:30,2177.0,2204.199951171875,2140.0,2155.60009765625,2053.469970703125,1932121
2020-02-05 00:00:00+05:30,2167.39990234375,2184.0,2153.89990234375,2160.300048828125,2057.947265625,1514368
2020-02-06 00:00:00+05:30,2166.0,2196.25,2134.050048828125,2156.39990234375,2054.23193359375,1302116
2020-02-07 00:00:00+05:30,2165.0,2172.0,2141.60009765625,2159.949951171875,2057.613525390625,908152
2020-02-10 00:00:00+05:30,2160.10009765625,2189.550048828125,2151.699951171875,2159.300048828125,2056.99462890625,1389847
2020-02-11 00:00:00+05:30,2169.0,2179.64990234375,2147.699951171875,2152.64990234375,2050.65966796875,777506
2020-02-12 00:00:00+05:30,2157.10009765625,2272.0,2155.0,2260.35009765625,2153.2568359375,4753325
2020-02-13 00:00:00+05:30,2256.0,2288.949951171875,2233.050048828125,2283.39990234375,2175.214599609375,2950407
2020-02-14 00:00:00+05:30,2273.0,2297.60009765625,2246.25,2255.050048828125,2148.208251953125,1728651
2020-02-17 00:00:00+05:30,2248.0,2289.0,2243.199951171875,2252.60009765625,2145.8740234375,1420851
2020-02-18 00:00:00+05:30,2252.60009765625,2262.949951171875,2222.10009765625,2234.39990234375,2128.53662109375,1194605
2020-02-19 00:00:00+05:30,2250.199951171875,2308.199951171875,2241.25,2292.14990234375,2183.550537109375,1299800
2020-02-20 00:00:00+05:30,2282.199951171875,2289.949951171875,2242.5,2248.25,2141.730224609375,1555224
2020-02-24 00:00:00+05:30,2236.800048828125,2262.0,2210.10009765625,2215.14990234375,2110.198486328125,1409245
2020-02-25 00:00:00+05:30,2239.89990234375,2279.699951171875,2225.75,2233.60009765625,2127.774658203125,2237493
2020-02-26 00:00:00+05:30,2238.800048828125,2255.699951171875,2202.35009765625,2236.199951171875,2130.2509765625,2896154
2020-02-27 00:00:00+05:30,2241.949951171875,2259.699951171875,2200.0,2254.949951171875,2148.11279296875,2446802
2020-02-28 00:00:00+05:30,2191.10009765625,2229.39990234375,2155.0,2174.75,2071.71240234375,3837330
2020-03-02 00:00:00+05:30,2190.0,2241.949951171875,2141.85009765625,2159.449951171875,2057.137451171875,1707337
2020-03-03 00:00:00+05:30,2171.89990234375,2189.60009765625,2141.699951171875,2166.64990234375,2063.996337890625,1753148
2020-03-04 00:00:00+05:30,2179.0,2185.050048828125,2152.0,2175.85009765625,2072.7607421875,1515878
2020-03-05 00:00:00+05:30,2185.0,2258.64990234375,2181.85009765625,2218.0,2112.913330078125,2272645
2020-03-06 00:00:00+05:30,2185.0,2250.0,2159.25,2188.89990234375,2085.192138671875,2479414
2020-03-09 00:00:00+05:30,2140.0,2169.60009765625,2112.0,2121.5,2020.9859619140625,2485118
2020-03-11 00:00:00+05:30,2066.0,2169.449951171875,2066.0,2155.0,2052.8984375,2861629
2020-03-12 00:00:00+05:30,2102.39990234375,2123.0,2031.6500244140625,2055.949951171875,1958.541259765625,3655780
2020-03-13 00:00:00+05:30,1970.0,2120.0,1888.0999755859375,2033.199951171875,1936.8690185546875,3667035
2020-03-16 00:00:00+05:30,2000.0,2039.199951171875,1933.9000244140625,1941.9000244140625,1849.8948974609375,2948679
2020-03-17 00:00:00+05:30,1955.550048828125,2088.0,1951.949951171875,2004.050048828125,1909.1002197265625,3732382
2020-03-18 00:00:00+05:30,2034.050048828125,2063.800048828125,1909.3499755859375,1923.800048828125,1832.6524658203125,3910994
2020-03-19 00:00:00+05:30,1894.300048828125,1899.0,1757.300048828125,1838.300048828125,1751.2032470703125,5095006
2020-03-20 00:00:00+05:30,1850.0,2078.89990234375,1850.0,2051.699951171875,1954.49267578125,4252245
2020-03-23 00:00:00+05:30,1950.0,1985.050048828125,1850.0,1869.699951171875,1781.1156005859375,3574673
2020-03-24 00:00:00+05:30,1975.0,2070.949951171875,1930.0,2027.8499755859375,1931.772705078125,5788124
2020-03-25 00:00:00+05:30,2010.050048828125,2138.949951171875,2001.6500244140625,2088.14990234375,1989.2154541015625,3959038
2020-03-26 00:00:00+05:30,2089.0,2250.0,2060.0,2194.89990234375,2090.907958984375,3201540
2020-03-27 00:00:00+05:30,2239.0,2267.64990234375,2120.5,2140.550048828125,2039.1331787109375,2918646
2020-03-30 00:00:00+05:30,2123.0,2213.0,2102.85009765625,2184.35009765625,2080.857666015625,2809606
2020-03-31 00:00:00+05:30,2234.800048828125,2313.0,2185.0,2298.5,2189.599853515625,2809269
2020-04-01 00:00:00+05:30,2293.199951171875,2324.89990234375,2158.050048828125,2179.64990234375,2076.380615234375,2774626
2020-04-03 00:00:00+05:30,2234.0,2254.10009765625,2127.949951171875,2154.10009765625,2052.041015625,4121436
2020-04-07 00:00:00+05:30,2220.0,2460.0,2220.0,2444.89990234375,2329.06298828125,8510114
2020-04-08 00:00:00+05:30,2432.0,2614.300048828125,2417.39990234375,2460.85009765625,2344.257568359375,9791862
2020-04-09 00:00:00+05:30,2499.949951171875,2500.0,2345.0,2372.25,2259.85546875,4770068
2020-04-13 00:00:00+05:30,2381.0,2423.0,2315.0,2346.449951171875,2235.277587890625,3249551
2020-04-15 00:00:00+05:30,2425.949951171875,2516.60009765625,2381.5,2487.550048828125,2369.692626953125,29485531
2020-04-16 00:00:00+05:30,2466.0,2526.14990234375,2421.10009765625,2436.10009765625,2320.68017578125,5388243
2020-04-17 00:00:00+05:30,2498.800048828125,2498.800048828125,2354.050048828125,2385.0,2272.0009765625,4540936
2020-04-20 00:00:00+05:30,2420.0,2420.0,2321.0,2336.550048828125,2225.8466796875,2985268
2020-04-21 00:00:00+05:30,2283.0,2378.0,2282.0,2317.39990234375,2207.603759765625,3227335
2020-04-22 00:00:00+05:30,2317.949951171875,2399.949951171875,2275.64990234375,2386.14990234375,2273.096923828125,2837815
2020-04-23 00:00:00+05:30,2389.0,2413.0,2308.050048828125,2317.5,2207.699462890625,4095570
2020-04-24 00:00:00+05:30,2311.0,2338.0,2280.0,2283.10009765625,2174.929443359375,2169013
2020-04-27 00:00:00+05:30,2305.0,2329.39990234375,2283.25,2320.449951171875,2210.509521484375,2013715
2020-04-28 00:00:00+05:30,2338.64990234375,2338.64990234375,2267.0,2289.949951171875,2181.45458984375,2164023
2020-04-29 00:00:00+05:30,2290.0,2291.699951171875,2221.0,2231.75,2126.01220703125,3642151
2020-04-30 00:00:00+05:30,2272.0,2272.0,2160.0,2195.0,2091.003173828125,8448047
2020-05-04 00:00:00+05:30,2130.0,2160.0,2066.0,2082.64990234375,1983.9761962890625,8474573
2020-05-05 00:00:00+05:30,2101.199951171875,2121.0,2033.0999755859375,2041.5,1944.7757568359375,4304136
2020-05-06 00:00:00+05:30,2049.949951171875,2073.0,2000.0,2010.199951171875,1914.958740234375,5127656
2020-05-07 00:00:00+05:30,1950.0999755859375,2007.0,1902.0,1992.050048828125,1897.6688232421875,185669922
2020-05-08 00:00:00+05:30,2074.949951171875,2098.0,2036.0,2089.449951171875,1990.4542236328125,16100226
2020-05-11 00:00:00+05:30,2083.0,2116.550048828125,2035.949951171875,2048.0,1950.9678955078125,11158755
2020-05-12 00:00:00+05:30,2020.0,2027.8499755859375,1985.0,2011.550048828125,1916.244873046875,14881008
2020-05-13 00:00:00+05:30,2075.0,2075.0,1975.4000244140625,1995.75,1901.1934814453125,8432979
2020-05-14 00:00:00+05:30,1988.0,2026.550048828125,1980.6500244140625,2006.050048828125,1911.00537109375,8510002
2020-05-15 00:00:00+05:30,2015.0,2037.6500244140625,2006.0,2032.0999755859375,1935.8214111328125,5491136
2020-05-18 00:00:00+05:30,2041.5,2047.8499755859375,1988.5999755859375,2005.25,1910.243408203125,7675561
2020-05-19 00:00:00+05:30,2018.0,2024.800048828125,1968.0999755859375,1975.550048828125,1881.95068359375,5963193
2020-05-20 00:00:00+05:30,1975.550048828125,2010.0,1975.0,1990.8499755859375,1896.5255126953125,3926496
2020-05-21 00:00:00+05:30,1999.0,2003.4000244140625,1955.199951171875,1970.9000244140625,1877.5208740234375,4261625
2020-05-22 00:00:00+05:30,1975.0,1995.050048828125,1958.0,1987.9000244140625,1893.71533203125,5339946
2020-05-26 00:00:00+05:30,2004.949951171875,2020.0,1975.0,1977.800048828125,1884.0938720703125,4628932
2020-05-27 00:00:00+05:30,1990.0,2005.0999755859375,1961.0,1998.0999755859375,1903.4320068359375,4261645
2020-05-28 00:00:00+05:30,2000.0,2015.0,1990.0,2009.949951171875,1914.7205810546875,5500796
2020-05-29 00:00:00+05:30,2009.0,2068.0,2000.0,2057.35009765625,1959.8748779296875,8778345
2020-06-01 00:00:00+05:30,2075.0,2143.0,2071.199951171875,2108.550048828125,2008.6490478515625,6592547
2020-06-02 00:00:00+05:30,2122.0,2125.0,2090.0,2107.39990234375,2007.5537109375,3268728
2020-06-03 00:00:00+05:30,2115.0,2149.0,2085.0,2120.5,2020.032958984375,4895117
2020-06-04 00:00:00+05:30,2115.0,2132.39990234375,2105.25,2120.60009765625,2020.1282958984375,3264730
2020-06-05 00:00:00+05:30,2124.0,2128.0,2085.0,2087.60009765625,1988.69189453125,2981853
2020-06-08 00:00:00+05:30,2107.0,2124.5,2078.10009765625,2111.699951171875,2011.650146484375,4298456
2020-06-09 00:00:00+05:30,2100.0,2144.800048828125,2095.050048828125,2106.5,2006.6964111328125,3127904
2020-06-10 00:00:00+05:30,2115.89990234375,2130.0,2096.0,2119.60009765625,2019.17578125,2421659
2020-06-11 00:00:00+05:30,2115.0,2138.199951171875,2095.64990234375,2106.89990234375,2007.0772705078125,2566927
2020-06-12 00:00:00+05:30,2065.25,2119.0,2065.0,2107.25,2007.4105224609375,2338438
2020-06-15 00:00:00+05:30,2114.85009765625,2131.699951171875,2056.800048828125,2084.300048828125,1985.548095703125,2830788
2020-06-16 00:00:00+05:30,2109.800048828125,2120.0,2057.0,2076.35009765625,1977.9747314453125,2806772
2020-06-17 00:00:00+05:30,2076.0,2099.0,2062.300048828125,2078.25,1979.7847900390625,2293301
2020-06-18 00:00:00+05:30,2070.25,2084.85009765625,2054.050048828125,2065.35009765625,1967.4959716796875,2326907
2020-06-19 00:00:00+05:30,2079.0,2100.0,2057.0,2092.75,2007.2037353515625,4673528
2020-06-22 00:00:00+05:30,2110.0,2118.89990234375,2087.0,2100.800048828125,2014.9248046875,2487234
2020-06-23 00:00:00+05:30,2115.0,2172.0,2101.60009765625,2155.949951171875,2067.820068359375,4308814
2020-06-24 00:00:00+05:30,2172.0,2176.89990234375,2125.0,2130.300048828125,2043.21875,3023015
2020-06-25 00:00:00+05:30,2114.300048828125,2189.89990234375,2112.0,2173.14990234375,2084.31689453125,8208033
2020-06-26 00:00:00+05:30,2179.949951171875,2179.949951171875,2138.10009765625,2154.199951171875,2066.1416015625,3176048
2020-06-29 00:00:00+05:30,2151.35009765625,2195.89990234375,2140.0,2182.949951171875,2093.71630859375,3295039
2020-06-30 00:00:00+05:30,2193.800048828125,2199.949951171875,2170.0,2180.0,2090.88720703125,2373109
2020-07-01 00:00:00+05:30,2183.0,2191.800048828125,2160.10009765625,2170.39990234375,2081.679443359375,1532931
2020-07-02 00:00:00+05:30,2167.75,2177.64990234375,2145.0,2151.75,2063.7919921875,2588838
2020-07-03 00:00:00+05:30,2165.5,2188.0,2156.35009765625,2173.699951171875,2084.84423828125,1946252
2020-07-06 00:00:00+05:30,2180.0,2180.0,2153.0,2161.60009765625,2073.2392578125,2375516
2020-07-07 00:00:00+05:30,2175.5,2175.5,2151.64990234375,2154.14990234375,2066.093505859375,2014667
2020-07-08 00:00:00+05:30,2153.60009765625,2194.0,2125.0,2186.050048828125,2096.689453125,3349938
2020-07-09 00:00:00+05:30,2183.0,2219.949951171875,2171.050048828125,2175.85009765625,2086.90673828125,3039571
2020-07-10 00:00:00+05:30,2170.0,2232.0,2167.449951171875,2223.800048828125,2132.896728515625,3179516
2020-07-13 00:00:00+05:30,2239.0,2275.0,2235.0,2265.25,2172.65234375,4556662
2020-07-14 00:00:00+05:30,2264.800048828125,2269.949951171875,2226.60009765625,2234.75,2143.3994140625,2403256
2020-07-15 00:00:00+05:30,2237.25,2291.0,2235.050048828125,2275.14990234375,2182.147216796875,2474512
2020-07-16 00:00:00+05:30,2275.25,2291.300048828125,2238.0,2287.85009765625,2194.32861328125,2495150
2020-07-17 00:00:00+05:30,2285.0,2340.0,2281.0,2334.550048828125,2239.119384765625,3088712
2020-07-20 00:00:00+05:30,2334.550048828125,2343.300048828125,2300.60009765625,2330.949951171875,2235.666259765625,2816219
2020-07-21 00:00:00+05:30,2348.0,2350.0,2308.0,2318.0,2223.245849609375,3037810
2020-07-22 00:00:00+05:30,2330.0,2330.0,2241.25,2248.5,2156.5869140625,6950011
2020-07-23 00:00:00+05:30,2260.0,2267.14990234375,2205.550048828125,2211.35009765625,2120.955810546875,3936886
2020-07-24 00:00:00+05:30,2200.0,2220.0,2168.050048828125,2209.300048828125,2118.989501953125,4203314
2020-07-27 00:00:00+05:30,2217.75,2235.949951171875,2184.75,2221.5,2130.69091796875,2209409
2020-07-28 00:00:00+05:30,2230.949951171875,2244.89990234375,2211.050048828125,2242.550048828125,2150.880126953125,1567837
2020-07-29 00:00:00+05:30,2235.0,2262.199951171875,2215.0,2231.300048828125,2140.090087890625,2404978
2020-07-30 00:00:00+05:30,2231.300048828125,2238.050048828125,2190.10009765625,2195.60009765625,2114.853759765625,2044966
2020-07-31 00:00:00+05:30,2197.5,2221.949951171875,2178.0,2209.89990234375,2128.62744140625,1715659
2020-08-03 00:00:00+05:30,2209.800048828125,2223.050048828125,2188.550048828125,2204.5,2123.426513671875,1683773
2020-08-04 00:00:00+05:30,2209.89990234375,2218.89990234375,2175.10009765625,2197.800048828125,2116.972900390625,1981720
2020-08-05 00:00:00+05:30,2202.0,2209.89990234375,2181.050048828125,2194.550048828125,2113.84228515625,1715477
2020-08-06 00:00:00+05:30,2200.0,2229.0,2192.050048828125,2220.449951171875,2138.789794921875,1824483
2020-08-07 00:00:00+05:30,2223.0,2234.800048828125,2205.0,2210.550048828125,2129.25390625,1777905
2020-08-10 00:00:00+05:30,2218.0,2226.75,2198.800048828125,2206.75,2125.593505859375,1476289
2020-08-11 00:00:00+05:30,2209.050048828125,2233.0,2206.0,2210.64990234375,2129.35009765625,1665204
2020-08-12 00:00:00+05:30,2200.050048828125,2209.050048828125,2190.0,2195.10009765625,2114.371826171875,1170430
2020-08-13 00:00:00+05:30,2200.0,2217.0,2190.949951171875,2198.64990234375,2117.79150390625,1453227
2020-08-14 00:00:00+05:30,2204.0,2216.0,2165.050048828125,2173.89990234375,2093.95166015625,1341664
2020-08-17 00:00:00+05:30,2181.0,2203.64990234375,2168.39990234375,2196.050048828125,2115.286865234375,1559579
2020-08-18 00:00:00+05:30,2204.0,2216.800048828125,2189.0,2214.35009765625,2132.914306640625,1339001
2020-08-19 00:00:00+05:30,2206.0,2221.5,2190.0,2193.60009765625,2112.927490234375,1585107
2020-08-20 00:00:00+05:30,2186.0,2197.800048828125,2176.14990234375,2185.699951171875,2105.317626953125,1768939
2020-08-21 00:00:00+05:30,2199.0,2208.699951171875,2187.449951171875,2202.050048828125,2121.066650390625,1374411
2020-08-24 00:00:00+05:30,2206.0,2211.64990234375,2191.199951171875,2194.39990234375,2113.697509765625,1665474
2020-08-25 00:00:00+05:30,2194.39990234375,2197.89990234375,2175.0,2179.10009765625,2098.960693359375,1774886
2020-08-26 00:00:00+05:30,2182.10009765625,2186.0,2160.0,2182.800048828125,2102.524658203125,2148146
2020-08-27 00:00:00+05:30,2182.10009765625,2188.0,2165.0,2171.25,2091.399169921875,2172203
2020-08-28 00:00:00+05:30,2179.0,2182.39990234375,2145.0,2151.949951171875,2072.808837890625,1939520
2020-08-31 00:00:00+05:30,2152.0,2167.5,2100.64990234375,2117.35009765625,2039.4814453125,3534275
2020-09-01 00:00:00+05:30,2149.949951171875,2174.89990234375,2111.75,2161.64990234375,2082.15234375,1738003
2020-09-02 00:00:00+05:30,2171.0,2185.0,2136.550048828125,2141.64990234375,2062.887451171875,1667810
2020-09-03 00:00:00+05:30,2153.0,2154.449951171875,2128.050048828125,2139.14990234375,2060.479248046875,1590711
2020-09-04 00:00:00+05:30,2115.0,2140.89990234375,2114.0,2124.64990234375,2046.5128173828125,1590491
2020-09-07 00:00:00+05:30,2126.0,2174.0,2103.75,2162.60009765625,2083.0673828125,2362992
2020-09-08 00:00:00+05:30,2154.0,2171.35009765625,2131.14990234375,2142.25,2063.465576171875,1804209
2020-09-09 00:00:00+05:30,2122.0,2144.199951171875,2110.0,2132.25,2053.833740234375,2009898
2020-09-10 00:00:00+05:30,2142.0,2143.60009765625,2118.199951171875,2133.89990234375,2055.422607421875,2137794
2020-09-11 00:00:00+05:30,2125.0,2169.0,2124.5,2159.25,2079.84033203125,1934110
2020-09-14 00:00:00+05:30,2167.0,2169.699951171875,2115.0,2123.5,2045.4052734375,2096908
2020-09-15 00:00:00+05:30,2136.89990234375,2137.0,2109.0,2124.449951171875,2046.3203125,1224058
2020-09-16 00:00:00+05:30,2125.0,2158.949951171875,2112.699951171875,2143.5,2064.669921875,2087841
2020-09-17 00:00:00+05:30,2135.0,2145.050048828125,2122.25,2128.199951171875,2049.932373046875,1741644
2020-09-18 00:00:00+05:30,2120.0,2127.550048828125,2090.0,2098.699951171875,2021.517333984375,4475166
2020-09-21 00:00:00+05:30,2098.699951171875,2099.0,2022.0999755859375,2037.800048828125,1962.8570556640625,3483963
2020-09-22 00:00:00+05:30,2040.550048828125,2054.75,2000.050048828125,2026.800048828125,1952.2615966796875,2345687
2020-09-23 00:00:00+05:30,2035.0,2060.0,2025.8499755859375,2052.550048828125,1977.064453125,2410295
2020-09-24 00:00:00+05:30,2044.0,2081.0,2035.050048828125,2060.89990234375,1985.1075439453125,3798089
2020-09-25 00:00:00+05:30,2082.0,2111.0,2070.85009765625,2079.050048828125,2002.590087890625,2528873
2020-09-28 00:00:00+05:30,2083.0,2092.35009765625,2060.0,2063.300048828125,1987.4190673828125,1523704
2020-09-29 00:00:00+05:30,2065.0,2069.25,2024.75,2033.199951171875,1958.426025390625,2298844
2020-09-30 00:00:00+05:30,2038.949951171875,2097.0,2034.0,2068.25,1992.1871337890625,2417367
2020-10-01 00:00:00+05:30,2090.0,2108.89990234375,2070.0,2095.0,2017.9534912109375,2131531
2020-10-05 00:00:00+05:30,2100.0,2123.300048828125,2082.199951171875,2111.050048828125,2033.4129638671875,1646110
2020-10-06 00:00:00+05:30,2119.0,2140.0,2108.050048828125,2115.89990234375,2038.084716796875,1679499
